"New_Key","LONG_DD","LAT_DD"
"3-205",-85.64343,42.63693
"3-206",NA,NA
"3-207",NA,NA
"3-208",-85.62176,42.62415
"3-209",-85.62236,42.63132
"3-21",NA,NA
"3-210",NA,NA
"3-211",NA,NA
"3-212",NA,NA
"3-213",NA,NA
"3-214",NA,NA
"3-215",-85.59593,42.62638
"3-216",NA,NA
"3-217",NA,NA
"3-218",NA,NA
"3-219",-85.5662,42.61499
"3-22",NA,NA
"3-220",NA,NA
"3-221",-85.58926,42.6161
"3-222",-85.61287,42.61915
"3-223",-85.62898,42.6086
"3-224",-85.63176,42.61749
"3-225",NA,NA
"3-226",NA,NA
"3-227",NA,NA
"3-228",NA,NA
"3-229",NA,NA
"3-23",NA,NA
"3-230",NA,NA
"3-231",-85.66004,42.59955
"3-232",NA,NA
"3-233",-85.56426,42.60388
"3-234",NA,NA
"3-235",NA,NA
"3-236",NA,NA
"3-237",NA,NA
"3-238",-85.76954,42.65527
"3-239",NA,NA
"3-24",-85.85287,42.48165
"3-240",NA,NA
"3-241",-85.77593,42.66443
"3-242",NA,NA
"3-243",NA,NA
"3-244",NA,NA
"3-245",-85.76759,42.6486
"3-246",-85.77509,42.64943
"3-247",NA,NA
"3-248",-85.75398,42.60277
"3-249",-85.74843,42.60527
"3-25",NA,NA
"3-250",NA,NA
"3-251",NA,NA
"3-252",NA,NA
"3-253",-85.78565,42.67277
"3-254",NA,NA
"3-255",-85.79009,42.66277
"3-256",NA,NA
"3-257",-85.87926,42.60971
"3-258",-85.87537,42.60443
"3-259",NA,NA
"3-26",-85.8262,42.46499
"3-260",NA,NA
"3-261",NA,NA
"3-262",NA,NA
"3-263",NA,NA
"3-264",NA,NA
"3-265",NA,NA
"3-266",NA,NA
"3-267",NA,NA
"3-268",NA,NA
"3-27",-85.8462,42.47415
"3-270",NA,NA
"3-271",-86.00593,42.65415
"3-272",NA,NA
"3-273",NA,NA
"3-274",NA,NA
"3-275",NA,NA
"3-276",NA,NA
"3-277",NA,NA
"3-278",NA,NA
"3-279",NA,NA
"3-28",-85.84231,42.46971
"3-280",NA,NA
"3-281",NA,NA
"3-282",NA,NA
"3-283",NA,NA
"3-284",NA,NA
"3-285",-86.03082,42.61901
"3-286",NA,NA
"3-287",NA,NA
"3-288",-86.06565,42.61054
"3-289",NA,NA
"3-29",-85.85704,42.46832
"3-290",NA,NA
"3-291",NA,NA
"3-292",-86.18204,42.68249
"3-293",NA,NA
"3-294",NA,NA
"3-295",NA,NA
"3-295.1",NA,NA
"3-296",NA,NA
"3-297",-86.20704,42.65054
"3-298",NA,NA
"3-299",NA,NA
"3-3",NA,NA
"3-30",NA,NA
"3-300",NA,NA
"3-301",NA,NA
"3-302",NA,NA
"3-303",NA,NA
"3-304",NA,NA
"3-305",NA,NA
"3-306",NA,NA
"3-307",NA,NA
"3-308",-85.59509,42.75415
"3-309",NA,NA
"3-31",NA,NA
"3-310",-85.63815,42.75749
"3-311",NA,NA
"3-312",NA,NA
"3-313",NA,NA
"3-314",-85.59315,42.74499
"3-315",NA,NA
"3-316",NA,NA
"3-317",NA,NA
"3-318",NA,NA
"3-319",NA,NA
"3-32",-85.87259,42.47554
"3-320",NA,NA
"3-321",NA,NA
"3-322",NA,NA
"3-323",NA,NA
"3-324",NA,NA
"3-325",NA,NA
"3-326",NA,NA
"3-327",NA,NA
"3-328",NA,NA
"3-329",NA,NA
"3-33",-85.87565,42.44721
"3-330",NA,NA
"3-331",NA,NA
"3-332",-85.54768,42.70665
"3-333",NA,NA
"3-334",NA,NA
"3-335",NA,NA
"3-336",NA,NA
"3-337",NA,NA
"3-338",NA,NA
"3-339",NA,NA
"3-34",NA,NA
"3-340",NA,NA
"3-341",NA,NA
"3-342",NA,NA
"3-343",NA,NA
"3-344",NA,NA
"3-345",NA,NA
"3-346",NA,NA
"3-347",NA,NA
"3-348",NA,NA
"3-349",NA,NA
"3-35",-85.84898,42.44777
"3-350",NA,NA
"3-351",NA,NA
"3-352",NA,NA
"3-353",NA,NA
"3-354",NA,NA
"3-355",NA,NA
"3-356",NA,NA
"3-357",NA,NA
"3-358",NA,NA
"3-359",NA,NA
"3-36",NA,NA
"3-360",NA,NA
"3-361",NA,NA
"3-362",NA,NA
"3-363",NA,NA
"3-364",NA,NA
"3-365",NA,NA
"3-366",NA,NA
"3-367",NA,NA
"3-368",NA,NA
"3-369",NA,NA
"3-37",NA,NA
"3-370",NA,NA
"3-371",NA,NA
"3-372",NA,NA
"3-373",NA,NA
"3-374",NA,NA
"3-375",NA,NA
"3-376",NA,NA
"3-377",NA,NA
"3-378",NA,NA
"3-379",NA,NA
"3-38",NA,NA
"3-380",NA,NA
"3-381",NA,NA
"3-382",NA,NA
"3-383",NA,NA
"3-384",NA,NA
"3-385",NA,NA
"3-386",NA,NA
"3-387",NA,NA
"3-388",NA,NA
"3-389",NA,NA
"3-39",-85.80843,42.44249
"3-390",NA,NA
"3-391",NA,NA
"3-392",NA,NA
"3-393",NA,NA
"3-394",NA,NA
"3-395",NA,NA
"3-396",NA,NA
"3-397",NA,NA
"3-398",NA,NA
"3-399",NA,NA
"3-4",-85.66786,42.45547
"3-40",NA,NA
"3-400",NA,NA
"3-401",NA,NA
"3-402",NA,NA
"3-403",NA,NA
"3-404",NA,NA
"3-405",NA,NA
"3-406",NA,NA
"3-407",NA,NA
"3-408",NA,NA
"3-409",NA,NA
"3-41",NA,NA
"3-410",NA,NA
"3-411",NA,NA
"3-412",NA,NA
"3-413",NA,NA
"3-414",NA,NA
"3-415",NA,NA
"3-416",NA,NA
"3-417",NA,NA
"3-418",NA,NA
"3-419",NA,NA
"3-42",NA,NA
"3-420",NA,NA
"3-421",NA,NA
"3-422",NA,NA
"3-423",NA,NA
"3-424",NA,NA
"3-425",NA,NA
"3-426",NA,NA
"3-427",NA,NA
"3-428",NA,NA
"3-429",NA,NA
"3-43",-85.89374,42.43124
"3-430",NA,NA
"3-431",NA,NA
"3-432",NA,NA
"3-433",NA,NA
"3-434",NA,NA
"3-435",NA,NA
"3-436",NA,NA
"3-437",NA,NA
"3-438",NA,NA
"3-439",NA,NA
"3-44",-85.85343,42.4236
"3-440",NA,NA
"3-441",NA,NA
"3-442",NA,NA
"3-443",NA,NA
"3-444",NA,NA
"3-445",NA,NA
"3-446",NA,NA
"3-447",NA,NA
"3-448",-86.19815,42.74915
"3-449",-86.19537,42.73138
"3-45",NA,NA
"3-450",NA,NA
"3-46",NA,NA
"3-47",NA,NA
"3-48",NA,NA
"3-49",-85.9411,42.49192
"3-5",NA,NA
"3-50",-85.93398,42.48915
"3-51",-85.91593,42.48443
"3-52",-85.96009,42.46471
"3-53",NA,NA
"3-54",-85.97807,42.44679
"3-55",NA,NA
"3-56",NA,NA
"3-57",NA,NA
"3-58",NA,NA
"3-59",NA,NA
"3-6",NA,NA
"3-61",NA,NA
"3-62",NA,NA
"3-63",-85.90204,42.42638
"3-65",-86.07509,42.48888
"3-66",NA,NA
"3-67",-86.06731,42.47777
"3-68",-86.04065,42.45221
"3-69",NA,NA
"3-7",NA,NA
"3-70",-86.03176,42.44138
"3-71",-86.04009,42.43499
"3-72",NA,NA
"3-73",-86.08315,42.42777
"3-74",NA,NA
"3-75",NA,NA
"3-76",NA,NA
"3-77",NA,NA
"3-78",NA,NA
"3-79",NA,NA
"3-8",-85.79465,42.48289
"3-80",NA,NA
"3-81",NA,NA
"3-82",NA,NA
"3-83",NA,NA
"3-84",NA,NA
"3-85",NA,NA
"3-86",NA,NA
"3-87",NA,NA
"3-88",-86.17847,42.4465
"3-89",NA,NA
"3-9",NA,NA
"3-90",NA,NA
"3-91",NA,NA
"3-92",NA,NA
"3-93",NA,NA
"3-94",NA,NA
"3-96",NA,NA
"3-97",-85.59676,42.55749
"3-98",-85.58704,42.55638
"3-99",NA,NA
"3-60",-85.92787,42.42249
"3-452",-85.81795,42.68935
"3-453",-85.55353,42.44868
"3-454",-85.97613,42.58299
"3-455",-86.11776,42.44519
"3-456",-85.64544,42.51402
"3-457",-86.07975,42.73363
"3-458",-86.08784,42.73572
"3-459",-86.07316,42.73572
"3-460",-86.06698,42.74267
"3-461",-85.6296,42.68303
"3-462",-85.62674,42.68321
"3-463",-85.66491,42.58772
"3-464",-85.67717,42.5795
"3-465",-85.79564,42.67795
"3-466",-85.67649,42.45323
"3-467",-85.67898,42.53749
"3-468",-86.16509,42.64943
"3-469",-85.73537,42.4552
"3-64",-85.91398,42.41527
"4-1",-83.79899,44.93777
"4-10",-83.46471,44.98714
"4-11",NA,NA
"4-12",-83.76399,45.06388
"4-13",-83.8128,45.03629
"4-14",-83.64343,45.11277
"4-15",-83.52047,45.10243
"4-16",-83.50301,45.09305
"4-17",NA,NA
"4-18",-83.54093,45.06916
"4-19",-83.52843,45.07193
"4-20",-83.43755,45.07278
"4-21",NA,NA
"4-22",NA,NA
"4-23",-83.48343,45.04443
"4-24",-83.3376,45.12888
"4-25",-83.34228,45.09329
"4-26",-83.32625,45.09554
"4-27",NA,NA
"4-28",-83.35899,45.07499
"4-29",-83.34704,45.0686
"4-3",NA,NA
"4-30",-83.36466,45.0637
"4-31",NA,NA
"4-32",NA,NA
"4-33",NA,NA
"4-34",NA,NA
"4-35",-83.3026,45.03967
"4-36",NA,NA
"4-37",NA,NA
"4-38",-83.51204,45.19638
"4-40",-83.58815,45.17527
"4-41",-83.59426,45.17416
"4-43",NA,NA
"4-44",-83.38788,45.17499
"4-45",-83.41538,45.15971
"4-46",NA,NA
"4-47",NA,NA
"4-48",-83.35169,45.14047
"4-5",NA,NA
"4-6",NA,NA
"4-7",NA,NA
"4-8",-83.48982,44.97999
"4-9",NA,NA
"4-4",-83.84287,44.98277
"4-2",-83.8926,44.89888
"4-42",-83.43694,45.16547
"4-39",-83.53848,45.20276
"4-50",-83.36471,45.06395
"4-52",-83.36223,45.06268
"4-49",-83.73628,44.94735
"4-51",-83.41597,45.08424
"5-101",-85.22704,45.16471
"5-89",-85.20121,45.11249
"5-2",-85.38343,44.86665
"5-1",-85.35028,44.82789
"5-51",-85.30843,44.98332
"5-10",-84.9951,44.9311
"5-100",NA,NA
"5-102",-85.23676,45.19082
"5-103",-85.29899,45.19527
"5-105",-85.31676,45.19165
"5-107",-85.31121,45.17777
"5-108",-85.2901,45.18804
"5-109",-85.27371,45.17749
"5-11",-85.06843,44.89027
"5-110",-85.24454,45.15415
"5-111",-85.26899,45.16527
"5-112",NA,NA
"5-113",NA,NA
"5-114",-85.29232,45.13165
"5-115",NA,NA
"5-12",NA,NA
"5-13",NA,NA
"5-14",NA,NA
"5-15",-85.06954,44.88582
"5-16",NA,NA
"5-17",NA,NA
"5-18",-85.07393,44.8841
"5-19",NA,NA
"5-20",-85.04445,44.86835
"5-21",NA,NA
"5-22",NA,NA
"5-23",NA,NA
"5-24",NA,NA
"5-25",-85.13773,44.91587
"5-26",-85.17121,44.90388
"5-27",-85.18343,44.9086
"5-28",NA,NA
"5-29",NA,NA
"5-3",NA,NA
"5-30",NA,NA
"5-31",NA,NA
"5-32",-85.19753,44.90804
"5-33",NA,NA
"5-34",-85.15065,44.8936
"5-35",-85.13006,44.88502
"5-36",-85.1251,44.88165
"5-37",-85.13093,44.87415
"5-38",-85.13565,44.88165
"5-39",-85.13338,44.88406
"5-4",NA,NA
"5-40",-85.13645,44.88416
"5-41",-85.15037,44.88554
"5-42",-85.14149,44.87941
"5-43",-85.1551,44.88193
"5-44",NA,NA
"5-45",-85.10126,44.86679
"5-46",NA,NA
"5-47",NA,NA
"5-48",NA,NA
"5-49",NA,NA
"5-5",-84.91931,44.90082
"5-50",-85.22426,44.95721
"5-52",NA,NA
"5-53",-85.33343,44.93888
"5-54",-85.28037,44.92888
"5-55",-85.24454,44.92749
"5-56",NA,NA
"5-57",-85.38204,44.93554
"5-58",-85.39926,44.90471
"5-6",-84.92926,44.87693
"5-60",NA,NA
"5-61",NA,NA
"5-62",NA,NA
"5-63",NA,NA
"5-64",-84.90204,44.94527
"5-65",NA,NA
"5-66",NA,NA
"5-67",NA,NA
"5-68",-85.00676,44.96388
"5-69",NA,NA
"5-7",-84.97701,44.94534
"5-70",NA,NA
"5-71",NA,NA
"5-72",NA,NA
"5-73",NA,NA
"5-74",NA,NA
"5-75",-85.22065,45.0236
"5-76",-85.20404,44.9797
"5-77",-85.19287,44.97832
"5-78",NA,NA
"5-79",NA,NA
"5-8",NA,NA
"5-80",-85.13358,44.95375
"5-81",NA,NA
"5-82",-85.34954,44.97415
"5-83",NA,NA
"5-84",NA,NA
"5-85",-84.86149,45.05693
"5-86",-84.86149,45.05166
"5-87",NA,NA
"5-88",NA,NA
"5-9",NA,NA
"5-90",-85.14676,45.08721
"5-91",-85.17649,45.06999
"5-92",-85.16537,45.06221
"5-93",-85.24843,45.12888
"5-94",-85.25537,45.10665
"5-95",NA,NA
"5-96",NA,NA
"5-97",-85.26287,45.08388
"5-98",NA,NA
"5-99",NA,NA
"5-123",-84.97778,44.94825
"5-124",-84.97802,44.94921
"5-125",-84.97755,44.94639
"5-116",-84.99143,45.07881
"5-117",-84.9918,45.07706
"5-118",-84.98815,45.0761
"5-119",-84.98461,45.07595
"5-120",-85.15675,45.00936
"5-121",-85.19927,44.90932
"5-122",-85.19839,44.9082
"5-126",-85.17563,45.02297
"5-127",-85.15437,44.896
"5-59",-85.44149,44.85665
"6-1",NA,NA
"6-10",NA,NA
"6-11",NA,NA
"6-12",-83.74122,44.07336
"6-13",-83.75385,44.07921
"6-14",NA,NA
"6-15",NA,NA
"6-16",-83.71814,44.04543
"6-17",NA,NA
"6-18",NA,NA
"6-19",NA,NA
"6-2",NA,NA
"6-20",NA,NA
"6-21",NA,NA
"6-22",NA,NA
"6-23",NA,NA
"6-24",NA,NA
"6-25",-83.60732,44.12416
"6-26",-83.58926,44.1211
"6-3",NA,NA
"6-4",NA,NA
"6-5",NA,NA
"6-6",NA,NA
"6-7",NA,NA
"6-8",NA,NA
"6-9",NA,NA
"6-27",-84.05444,44.11978
"6-28",-84.04536,44.05764
"6-29",-84.04278,44.00921
"6-30",-84.11402,44.09533
"6-31",-84.09228,44.07879
"6-32",-84.13492,44.1571
"6-33",-83.82299,44.0076
"6-34",-83.61968,44.08147
"6-35",-83.76485,44.00299
"7-843",-88.66696,46.72398
"7-964",NA,NA
"7-85",-88.35692,46.4232
"7-176",-88.10982,46.56971
"7-1",NA,NA
"7-10",NA,NA
"7-100",NA,NA
"7-1000",NA,NA
"7-1001",NA,NA
"7-1002",NA,NA
"7-1003",NA,NA
"7-1004",NA,NA
"7-1005",NA,NA
"7-1006",NA,NA
"7-1007",NA,NA
"7-1008",NA,NA
"7-1009",NA,NA
"7-101",NA,NA
"7-1010",NA,NA
"7-1011",NA,NA
"7-1012",NA,NA
"7-1013",NA,NA
"7-1014",NA,NA
"7-1015",NA,NA
"7-1016",NA,NA
"7-1017",NA,NA
"7-1018",NA,NA
"7-1019",NA,NA
"7-102",NA,NA
"7-1020",NA,NA
"7-1021",NA,NA
"7-1022",NA,NA
"7-1023",NA,NA
"7-1024",NA,NA
"7-1025",NA,NA
"7-1026",NA,NA
"7-1027",NA,NA
"7-1028",NA,NA
"7-1029",NA,NA
"7-103",-88.47791,46.46866
"7-1030",NA,NA
"7-1031",NA,NA
"7-1032",NA,NA
"7-1033",NA,NA
"7-1034",NA,NA
"7-1035",NA,NA
"7-1036",NA,NA
"7-1037",NA,NA
"7-1038",NA,NA
"7-1039",NA,NA
"7-104",NA,NA
"7-1040",NA,NA
"7-1041",NA,NA
"7-1042",NA,NA
"7-1043",NA,NA
"7-1044",NA,NA
"7-1045",NA,NA
"7-1046",NA,NA
"7-1047",NA,NA
"7-1048",NA,NA
"7-1049",NA,NA
"7-105",NA,NA
"7-1050",NA,NA
"7-1051",NA,NA
"7-1052",NA,NA
"7-1053",NA,NA
"7-1054",NA,NA
"7-1055",NA,NA
"7-1056",NA,NA
"7-1057",NA,NA
"7-1058",NA,NA
"7-1059",NA,NA
"7-106",NA,NA
"7-1060",NA,NA
"7-1061",NA,NA
"7-1062",NA,NA
"7-1063",NA,NA
"7-1064",NA,NA
"7-1065",NA,NA
"7-1066",NA,NA
"7-1067",NA,NA
"7-1068",NA,NA
"7-1069",NA,NA
"7-107",NA,NA
"7-1070",NA,NA
"7-1071",NA,NA
"7-1072",NA,NA
"7-1073",NA,NA
"7-1074",NA,NA
"7-1075",NA,NA
"7-1076",NA,NA
"7-1077",NA,NA
"7-1078",NA,NA
"7-1079",NA,NA
"7-108",NA,NA
"7-1080",NA,NA
"7-1081",NA,NA
"7-1082",NA,NA
"7-1083",NA,NA
"7-1084",NA,NA
"7-1085",NA,NA
"7-1086",NA,NA
"7-1087",NA,NA
"7-1088",NA,NA
"7-1089",NA,NA
"7-109",NA,NA
"7-1090",NA,NA
"7-1091",NA,NA
"7-1092",NA,NA
"7-1093",NA,NA
"7-1094",NA,NA
"7-1095",NA,NA
"7-1096",NA,NA
"7-1097",NA,NA
"7-1098",NA,NA
"7-1099",NA,NA
"7-11",NA,NA
"7-110",NA,NA
"7-111",NA,NA
"7-112",NA,NA
"7-113",NA,NA
"7-114",NA,NA
"7-115",NA,NA
"7-116",NA,NA
"7-117",NA,NA
"7-118",NA,NA
"7-119",NA,NA
"7-12",NA,NA
"7-120",NA,NA
"7-121",NA,NA
"7-122",NA,NA
"7-123",NA,NA
"7-124",NA,NA
"7-125",NA,NA
"7-126",NA,NA
"7-127",NA,NA
"7-128",NA,NA
"7-129",NA,NA
"7-13",-88.19065,46.50054
"7-130",NA,NA
"7-131",NA,NA
"7-132",-88.57843,46.46304
"7-133",-88.53643,46.44159
"7-134",-88.54179,46.4326
"7-135",NA,NA
"7-136",-88.63522,46.49355
"7-137",NA,NA
"7-138",NA,NA
"7-139",NA,NA
"7-14",NA,NA
"7-140",NA,NA
"7-141",NA,NA
"7-142",NA,NA
"7-143",NA,NA
"7-144",NA,NA
"7-145",NA,NA
"7-146",NA,NA
"7-147",NA,NA
"7-148",NA,NA
"7-149",NA,NA
"7-15",NA,NA
"7-150",NA,NA
"7-151",-88.14142,46.59388
"7-152",-88.14819,46.58961
"7-153",NA,NA
"7-154",NA,NA
"7-155",NA,NA
"7-156",NA,NA
"7-157",NA,NA
"7-158",-88.21315,46.58415
"7-159",-88.23843,46.59249
"7-16",-88.21177,46.50221
"7-160",-88.21677,46.55943
"7-161",NA,NA
"7-162",NA,NA
"7-163",-88.20826,46.5696
"7-164",NA,NA
"7-165",-88.17894,46.57302
"7-166",NA,NA
"7-167",NA,NA
"7-168",-88.19212,46.5682
"7-169",NA,NA
"7-17",-88.23686,46.48232
"7-170",NA,NA
"7-171",NA,NA
"7-172",-88.1351,46.56387
"7-173",NA,NA
"7-174",NA,NA
"7-175",NA,NA
"7-177",NA,NA
"7-178",-88.15899,46.54887
"7-179",NA,NA
"7-18",NA,NA
"7-180",-88.17204,46.55082
"7-181",NA,NA
"7-182",-88.18538,46.55471
"7-183",-88.20288,46.54915
"7-184",-88.20425,46.55896
"7-185",NA,NA
"7-186",NA,NA
"7-187",NA,NA
"7-188",NA,NA
"7-189",-88.2149,46.56178
"7-19",-88.18927,46.4761
"7-190",NA,NA
"7-191",NA,NA
"7-192",NA,NA
"7-193",NA,NA
"7-194",-88.18815,46.53665
"7-195",NA,NA
"7-196",NA,NA
"7-197",-88.1642,46.53462
"7-198",NA,NA
"52-1185",-88.07377,46.48486
"7-2",NA,NA
"7-20",NA,NA
"7-200",NA,NA
"7-201",NA,NA
"7-202",-88.14288,46.5286
"7-203",NA,NA
"7-204",NA,NA
"7-205",NA,NA
"7-206",-88.19482,46.51943
"7-207",NA,NA
"7-208",NA,NA
"7-209",-88.22704,46.53082
"7-21",NA,NA
"7-210",NA,NA
"7-211",-88.1814,46.51556
"7-212",NA,NA
"7-213",NA,NA
"7-214",NA,NA
"7-215",NA,NA
"7-216",NA,NA
"7-217",NA,NA
"7-219",NA,NA
"7-22",NA,NA
"7-220",NA,NA
"7-221",NA,NA
"7-222",NA,NA
"7-223",NA,NA
"7-224",NA,NA
"7-225",NA,NA
"7-226",NA,NA
"7-227",NA,NA
"7-228",NA,NA
"7-229",NA,NA
"7-23",-88.19411,46.48815
"7-230",NA,NA
"7-231",-88.24259,46.56388
"7-232",NA,NA
"7-233",NA,NA
"7-234",NA,NA
"7-235",NA,NA
"7-236",NA,NA
"7-237",NA,NA
"7-238",NA,NA
"7-239",NA,NA
"7-24",NA,NA
"7-240",NA,NA
"7-241",NA,NA
"7-242",NA,NA
"7-243",NA,NA
"7-244",NA,NA
"7-245",NA,NA
"7-246",NA,NA
"7-247",NA,NA
"7-248",NA,NA
"7-249",NA,NA
"7-25",NA,NA
"7-250",NA,NA
"7-251",NA,NA
"7-252",NA,NA
"7-253",NA,NA
"7-254",NA,NA
"7-255",NA,NA
"7-256",NA,NA
"7-257",NA,NA
"7-258",NA,NA
"7-259",NA,NA
"7-26",NA,NA
"7-260",NA,NA
"7-261",NA,NA
"7-262",NA,NA
"7-263",NA,NA
"7-264",NA,NA
"7-265",NA,NA
"7-266",NA,NA
"7-267",-88.45977,46.56422
"7-268",NA,NA
"7-269",NA,NA
"7-27",NA,NA
"7-270",NA,NA
"7-271",NA,NA
"7-272",-88.43788,46.57387
"7-273",NA,NA
"7-274",NA,NA
"7-275",NA,NA
"7-276",NA,NA
"7-277",NA,NA
"7-278",NA,NA
"7-279",NA,NA
"7-28",NA,NA
"7-280",NA,NA
"7-281",NA,NA
"7-282",NA,NA
"7-283",NA,NA
"7-284",NA,NA
"7-285",-88.49371,46.53887
"7-286",NA,NA
"7-287",NA,NA
"7-288",NA,NA
"7-289",-88.40538,46.54026
"7-29",NA,NA
"7-290",NA,NA
"7-291",NA,NA
"7-292",NA,NA
"7-293",NA,NA
"7-294",NA,NA
"7-295",-88.37093,46.52693
"7-296",NA,NA
"7-297",-88.4101,46.52054
"7-298",NA,NA
"7-299",NA,NA
"7-3",NA,NA
"7-30",NA,NA
"7-300",NA,NA
"7-301",NA,NA
"7-302",NA,NA
"7-303",NA,NA
"7-304",NA,NA
"7-305",NA,NA
"7-306",NA,NA
"7-307",NA,NA
"7-308",NA,NA
"7-309",NA,NA
"7-31",NA,NA
"7-310",NA,NA
"7-311",NA,NA
"7-312",NA,NA
"7-313",NA,NA
"7-314",NA,NA
"7-315",NA,NA
"7-316",NA,NA
"7-317",NA,NA
"7-318",NA,NA
"7-319",NA,NA
"7-32",NA,NA
"7-320",NA,NA
"7-321",NA,NA
"7-322",NA,NA
"7-323",NA,NA
"7-324",NA,NA
"7-325",NA,NA
"7-326",NA,NA
"7-327",NA,NA
"7-328",NA,NA
"7-329",NA,NA
"7-33",NA,NA
"7-330",NA,NA
"7-331",NA,NA
"7-332",NA,NA
"7-333",NA,NA
"7-334",NA,NA
"7-335",NA,NA
"7-336",NA,NA
"7-337",NA,NA
"7-338",NA,NA
"7-339",NA,NA
"7-34",NA,NA
"7-340",NA,NA
"7-341",NA,NA
"7-342",NA,NA
"7-343",NA,NA
"7-344",NA,NA
"7-345",NA,NA
"7-346",NA,NA
"7-347",NA,NA
"7-348",NA,NA
"7-349",NA,NA
"7-35",NA,NA
"7-350",NA,NA
"7-351",NA,NA
"7-352",NA,NA
"7-353",NA,NA
"7-354",NA,NA
"7-355",NA,NA
"7-356",NA,NA
"7-357",NA,NA
"7-358",NA,NA
"7-359",-88.15922,46.66425
"7-36",NA,NA
"7-360",NA,NA
"7-361",-88.17723,46.67252
"7-362",-88.19584,46.67776
"7-363",-88.21399,46.65832
"7-364",NA,NA
"7-365",NA,NA
"7-366",NA,NA
"7-367",NA,NA
"7-368",NA,NA
"7-369",-88.24065,46.65804
"7-37",NA,NA
"7-370",-88.20072,46.65969
"7-371",NA,NA
"7-372",NA,NA
"7-373",NA,NA
"7-374",NA,NA
"7-375",-88.12076,46.65613
"7-376",-88.12798,46.65409
"7-377",-88.16434,46.6378
"7-378",NA,NA
"7-379",NA,NA
"7-38",NA,NA
"7-380",NA,NA
"7-381",-88.21094,46.63339
"7-382",-88.23732,46.64054
"7-383",NA,NA
"7-384",-88.23018,46.63267
"7-385",-88.2251,46.62471
"7-386",NA,NA
"7-387",-88.21086,46.62567
"7-388",-88.19121,46.62471
"7-389",-88.18621,46.61082
"7-39",NA,NA
"7-390",NA,NA
"7-391",NA,NA
"7-392",NA,NA
"7-393",NA,NA
"7-394",NA,NA
"7-395",-88.15565,46.60276
"7-396",NA,NA
"7-397",NA,NA
"7-398",NA,NA
"7-399",NA,NA
"7-4",NA,NA
"7-40",-88.20759,46.44767
"7-400",-88.23427,46.61193
"7-401",-88.22704,46.59887
"7-402",NA,NA
"7-403",-88.2051,46.60221
"7-404",-88.17916,46.59404
"7-405",NA,NA
"7-406",NA,NA
"7-408",NA,NA
"7-409",NA,NA
"7-409.1",NA,NA
"7-41",NA,NA
"7-410",-88.28859,46.66556
"7-411",NA,NA
"7-412",NA,NA
"7-413",NA,NA
"7-414",NA,NA
"7-415",NA,NA
"7-416",NA,NA
"7-417",NA,NA
"7-418",NA,NA
"7-419",NA,NA
"7-42",NA,NA
"7-420",-88.25954,46.64721
"7-421",NA,NA
"7-422",NA,NA
"7-423",NA,NA
"7-424",NA,NA
"7-425",NA,NA
"7-426",-88.33649,46.63636
"7-427",-88.36094,46.6451
"7-428",-88.34416,46.62947
"7-429",NA,NA
"7-43",NA,NA
"7-430",NA,NA
"7-431",NA,NA
"7-432",NA,NA
"7-433",-88.26149,46.6211
"7-434",NA,NA
"7-435",NA,NA
"7-436",NA,NA
"7-437",-88.25794,46.61385
"7-438",NA,NA
"7-439",-88.2826,46.61249
"7-44",NA,NA
"7-440",NA,NA
"7-441",NA,NA
"7-442",NA,NA
"7-443",-88.34861,46.61073
"7-444",-88.35425,46.61036
"7-445",NA,NA
"7-446",NA,NA
"7-447",NA,NA
"7-448",NA,NA
"7-449",NA,NA
"7-45",NA,NA
"7-450",-88.30924,46.60112
"7-451",NA,NA
"7-452",NA,NA
"7-453",-88.26982,46.5986
"7-454",-88.26371,46.59387
"7-455",NA,NA
"7-456",NA,NA
"7-457",NA,NA
"7-458",NA,NA
"7-459",NA,NA
"7-46",NA,NA
"7-460",NA,NA
"7-461",NA,NA
"7-462",NA,NA
"7-463",NA,NA
"7-464",-88.4905,46.67297
"7-465",-88.49065,46.6761
"7-466",NA,NA
"7-467",-88.48416,46.65639
"7-468",-88.49038,46.65499
"7-469",NA,NA
"7-47",NA,NA
"7-470",NA,NA
"7-471",-88.3926,46.65332
"7-472",NA,NA
"7-473",NA,NA
"7-474",-88.47818,46.64429
"7-475",NA,NA
"7-476",NA,NA
"7-477",NA,NA
"7-478",NA,NA
"7-479",NA,NA
"7-48",NA,NA
"7-480",NA,NA
"7-481",NA,NA
"7-482",NA,NA
"7-482.1",NA,NA
"7-483",NA,NA
"7-484",NA,NA
"7-485",NA,NA
"7-486",NA,NA
"7-487",NA,NA
"7-488",NA,NA
"7-489",-88.49676,46.67005
"7-49",NA,NA
"7-490",-88.49095,46.67384
"7-491",NA,NA
"7-492",NA,NA
"7-493",NA,NA
"7-494",-88.55871,46.64693
"7-495",NA,NA
"7-496",NA,NA
"7-497",NA,NA
"7-498",NA,NA
"7-499",NA,NA
"7-5",-88.17788,46.49415
"7-50",NA,NA
"7-500",NA,NA
"7-501",NA,NA
"7-502",NA,NA
"7-503",NA,NA
"7-504",NA,NA
"7-505",NA,NA
"7-506",NA,NA
"7-507",NA,NA
"7-508",NA,NA
"7-509",NA,NA
"7-51",NA,NA
"7-510",NA,NA
"7-511",NA,NA
"7-512",NA,NA
"7-513",NA,NA
"7-514",NA,NA
"7-515",NA,NA
"7-516",NA,NA
"7-517",NA,NA
"7-518",NA,NA
"7-519",NA,NA
