GLB,MU,Humphry_Key,New_Key,COUNTY,N_Bull_No,H_Bull_No,Bulletin_No,Lake_No,Lake_Name,Origin,Acres_GIS,Acres_total,Acres,Town,Range,Section1,Section2,Section3,Section4,Section5,Section6,Section7,Section8,Section9,Section10,Section11,Section12,Section13,Section14,Section15,Section16,Section17,Section18,Section19,Section20,Section21,Section22,Inlet,Outlet,Note,TRS,LONG_DD,LAT_DD
H,LHN,1-63,1-63,Alcona,01,01,01,0063,O'BRIEN,1,11.052,10.30000019,10.30000019,26N,05E,18,,,,,,,,,,,,,,,,,,,,,,,X,,T26NR5ES18,-83.88232,44.64138
H,LHN,1-64,1-64,,01,01,01,0064,NO NAME,1,,6.300000191,6.300000191,26N,05E,26,,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES26,,
H,LHN,1-65,1-65,,01,01,01,0065,NO NAME,1,,1.700000048,1.700000048,26N,05E,35,,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES35,,
H,LHN,1-59,1-59,Alcona,01,01,01,0059,PENOYER,1,6.221,6.400000095,6.400000095,26N,05E,14,,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES14,-83.78844,44.65065
H,LHN,1-93,1-93,Alcona,01,01,01,0093,POPLAR,1,2.415,2,2,26N,06E,32,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES32,-83.73586,44.60095
H,LHN,1-68,1-68,,01,01,01,0068,NO NAME,1,,1.600000024,1.600000024,26N,06E,02,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES2,,
H,LHN,1-69,1-69,,01,01,01,0069,NO NAME,1,,1.5,1.5,26N,06E,02,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES2,,
H,LHN,1-7,1-7,,01,01,01,0007,NO NAME,1,,1.399999976,1.399999976,25N,05E,34,,,,,,,,,,,,,,,,,,,,,,,,,T25NR5ES34,,
H,LHN,1-70,1-70,,01,01,01,0070,NO NAME,1,,0.3000000119,0.3000000119,26N,06E,05,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES5,,
H,LHN,1-71,1-71,,01,01,01,0071,NO NAME,1,,0.200000003,0.200000003,26N,06E,05,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES5,,
H,LHN,1-72,1-72,,01,01,01,0072,NO NAME,1,,0.200000003,0.200000003,26N,06E,05,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES5,,
H,LHN,1-73,1-73,,01,01,01,0073,NO NAME,1,,0.5,0.5,26N,06E,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR6ES10,,
H,LHN,1-166,1-166,Alcona,01,01,01,0166,POTTER,1,3.194,3.099999905,3.099999905,27N,07E,26,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR7ES26,-83.54676,44.70777
H,LHN,1-75,1-75,,01,01,01,0075,NO NAME,1,,0.3000000119,0.3000000119,26N,06E,11,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES11,,
H,LHN,1-76,1-76,,01,01,01,0076,NO NAME,1,,0.400000006,0.400000006,26N,06E,13,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR6ES13,,
H,LHN,1-77,1-77,,01,01,01,0077,NO NAME,1,,2.299999952,2.299999952,26N,06E,13,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES13,,
H,LHN,,1-196,Alcona,01,01,01,,Potvin Lake,,0.305,0,0,28N,09E,22,,,,,,,,,,,,,,,,,,,,,,,,,T28NR9ES22,-83.331,44.80396
H,LHN,1-78,1-78,Alcona,01,01,01,0078,REID,1,14.565,13,13,26N,06E,14,15,,,,,,,,,,,,,,,,,,,,,,X,,T26NR6ES14,-83.68482,44.64277
H,LHN,1-8,1-8,,01,01,01,0008,NO NAME,1,,2.299999952,2.299999952,25N,05E,34,,,,,,,,,,,,,,,,,,,,,,,,,T25NR5ES34,,
H,LHN,1-80,1-80,,01,01,01,0080,NO NAME,1,,2,2,26N,06E,15,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES15,,
H,LHN,1-81,1-81,,01,01,01,0081,NO NAME,1,,0.8000000119,0.8000000119,26N,06E,17,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES17,,
H,LHN,1-82,1-82,,01,01,01,0082,NO NAME,1,,0.6000000238,0.6000000238,26N,06E,19,20,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES19,,
H,LHN,1-139,1-139,Alcona,01,01,01,0139,SAND,1,46.048,35,35,27N,05E,18,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR5ES18,-83.88204,44.73666
H,LHN,1-84,1-84,,01,01,01,0084,NO NAME,1,,1,1,26N,06E,22,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES22,,
H,LHN,1-85,1-85,,01,01,01,0085,NO NAME,1,,1,1,26N,06E,22,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES22,,
H,LHN,1-86,1-86,,01,01,01,0086,NO NAME,1,,1.100000024,1.100000024,26N,06E,25,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES25,,
H,LHN,1-189,1-189,Alcona,01,01,01,0189,SILVER WOLF RANCH,7,81.147,10,10,28N,06E,30,,,,,,,,,,,,,,,,,,,,,,,,,T28NR6ES30,-83.76245,44.7989
H,LHN,1-88,1-88,,01,01,01,0088,NO NAME,1,,1.5,1.5,26N,06E,29,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES29,,
H,LHN,1-89,1-89,,01,01,01,0089,NO NAME,1,,1,1,26N,06E,29,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES29,,
H,LHN,1-9,1-9,,01,01,01,0009,NO NAME,1,,3.5,3.5,25N,06E,04,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES4,,
H,LHN,1-90,1-90,,01,01,01,0090,NO NAME,1,,1.799999952,1.799999952,26N,06E,29,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES29,,
H,LHN,1-91,1-91,,01,01,01,0091,NO NAME,1,,1.600000024,1.600000024,26N,06E,29,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES29,,
H,LHN,1-113,1-113,Alcona,01,01,01,0113,SPRINKLER,2,68.22,34,34,26N,07E,32,,,,,,,,,,,,,,,,,,,,,,X,X,dammed on N end; now ~ 89 ac,T26NR7ES32,-83.60803,44.60399
H,LHN,1-94,1-94,,01,01,01,0094,NO NAME,1,,1.200000048,1.200000048,26N,06E,33,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES33,,
H,LHN,1-95,1-95,,01,01,01,0095,NO NAME,1,,0.400000006,0.400000006,26N,06E,33,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES33,,
H,LHN,1-96,1-96,,01,01,01,0096,NO NAME,1,,0.400000006,0.400000006,26N,06E,36,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES36,,
H,LHN,1-25,1-25,Alcona,01,01,01,0025,THOMPSON,1,11.975,12.5,12.5,25N,06E,17,20,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES17,-83.74183,44.55306
H,LHN,1-116,1-116,Alcona,01,01,01,0116,TRASK,1,37.384,37,37,26N,08E,02,,,,,,,,,,,,,,,,,,,,,,,X,,T26NR8ES2,-83.43621,44.6836
H,LHN,1-74,1-74,Alcona,01,01,01,0074,TROUT,1,16.388,16,16,26N,06E,10,,,,,,,,,,,,,,,,,,,,,,,X,,T26NR6ES10,-83.69593,44.65582
H,LHN,1-87,1-87,Alcona,01,01,01,0087,TROUT (LITTLE),1,3.392,4.5,4.5,26N,06E,26,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR6ES26,-83.67454,44.62388
H,LHN,1-109,1-109,Alcona,01,01,01,0109,TUBBS,1,50.278,43,43,26N,07E,31,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR7ES31,-83.63315,44.60305
H,LHN,1-27,1-27,Alcona,01,01,01,0027,TWIN (WEST),1,5.35,5.5,5.5,25N,06E,17,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES17,-83.74556,44.56072
H,LHN,1-29,1-29,Alcona,01,01,01,0029,VAUGHN,2,111.614,115,115,25N,06E,20,21,28,29,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES20,-83.7276,44.53916
H,LHN,,1-200,,01,01,01,,Hubbard Lake R.P,1,,0,0,28N,08E,10,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 6/23/03,T28N8ES10,,
M,LMN,2-1,2-1,Alger,02,02,02,0001,THORNTON,1,30.767,30,30,44N,19W,01,,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS1,-86.62343,46.24471
M,LMN,2-10,2-10,Alger,02,02,02,0010,LION,1,17.16,12.80000019,12.80000019,44N,19W,02,03,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS2,-86.65427,46.24804
M,LMN,2-100,2-100,Alger,02,02,02,0100,PAQUETTE,1,40.677,35.59999847,35.59999847,44N,20W,03,04,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS3,-86.80538,46.24721
M,LMN,2-101,2-101,,02,02,02,0101,NO NAME,1,,9.5,9.5,44N,20W,04,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS4,,
M,LMN,2-102,2-102,,02,02,02,0102,NO NAME,1,,6.400000095,6.400000095,44N,20W,04,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS4,,
M,LMN,2-103,2-103,Alger,02,02,02,0103,NO NAME,1,7.119,8.5,8.5,44N,20W,06,,,,,,,,,,,,,,,,,,,,,,,X,Assigned to UI 15517 on 7/6/04,T44NR20WS6,-86.86219,46.2382
M,LMN,2-104,2-104,Alger,02,02,02,0104,TROUT,2,61.163,42,42,44N,20W,06,17,18,,,,,,,,,,,,,,,,,,,,,X,,T44NR20WS6,-86.85877,46.23418
M,LMN,2-105,2-105,Alger,02,02,02,0105,NO NAME,1,7.104,6.400000095,6.400000095,44N,20W,06,,,,,,,,,,,,,,,,,,,,,,,,Assigned UI 15319 on 7/6/04,T44NR20WS6,-86.85381,46.24315
M,LMN,2-106,2-106,,02,02,02,0106,NO NAME,1,,0.6000000238,0.6000000238,44N,20W,07,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS7,,
M,LMN,2-107,2-107,,02,02,02,0107,NO NAME,1,,2.299999952,2.299999952,44N,20W,08,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS8,,
M,LMN,2-108,2-108,,02,02,02,0108,NO NAME,1,,1.200000048,1.200000048,44N,20W,09,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS9,,
M,LMN,2-108.1,2-108.1,,02,02,02,0108,NO NAME,1,,1,1,44N,20W,09,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS9,,
M,LMN,2-109,2-109,,02,02,02,0109,NO NAME,1,,0.6000000238,0.6000000238,44N,20W,10,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS10,,
M,LMN,2-11,2-11,Alger,02,02,02,0011,HIKE,1,10.848,3,3,44N,19W,03,,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS3,-86.65677,46.24499
M,LMN,2-110,2-110,,02,02,02,0110,NO NAME,1,,5.400000095,5.400000095,44N,20W,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR20WS10,,
M,LMN,2-111,2-111,,02,02,02,0111,NO NAME,1,,0.5,0.5,44N,20W,10,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS10,,
M,LMN,2-112,2-112,,02,02,02,0112,NO NAME,1,,0.5,0.5,44N,20W,10,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS10,,
M,LMN,2-113,2-113,,02,02,02,0113,NO NAME,1,,4.300000191,4.300000191,44N,20W,10,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS10,,
M,LMN,2-113.1,2-113.1,,02,02,02,0113,NO NAME,1,,3,3,44N,20W,12,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR20WS12,,
M,LMN,2-113.2,2-113.2,,02,02,02,0113,NO NAME,1,,1,1,44N,20W,12,,,,,,,,,,,,,,,,,,,,,,,X,,T44NR20WS12,,
M,LMN,2-114,2-114,,02,02,02,0114,NO NAME,1,,0.400000006,0.400000006,44N,20W,14,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS14,,
M,LMN,2-114.1,2-114.1,,02,02,02,0114,NO NAME,1,,2,2,44N,20W,16,,,,,,,,,,,,,,,,,,,,,,X,,,T44NR20WS16,,
M,LMN,2-115,2-115,,02,02,02,0115,NO NAME,1,,0.6000000238,0.6000000238,44N,20W,16,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS16,,
M,LMN,2-116,2-116,Alger,02,02,02,0116,SAUL,1,51.023,50,50,44N,20W,20,29,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS20,-86.82899,46.18749
M,LMN,2-117,2-117,Alger,02,02,02,0117,DAVIES,1,36.448,44,44,44N,20W,20,29,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR20WS20,-86.84038,46.18915
M,LMN,2-118,2-118,Alger,02,02,02,0118,STELLA,1,331.533,314,314,44N,20W,23,26,27,,,,,,,,,,,,,,,,,,,,X,X,,T44NR20WS23,-86.77732,46.18082
M,LMN,2-119,2-119,Alger,02,02,02,0119,BASS,1,39.849,35,35,44N,20W,25,26,35,36,,,,,,,,,,,,,,,,,,,,,,T44NR20WS25,-86.76038,46.17165
M,LMN,2-12,2-12,Alger,02,02,02,0012,CROW,1,4.845,24.5,24.5,44N,19W,03,,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS3,-86.66257,46.2337
M,LMN,2-120,2-120,,02,02,02,0120,NO NAME,1,,1.600000024,1.600000024,44N,20W,27,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS27,,
M,LMN,2-121,2-121,Alger,02,02,02,0121,RIELLY,1,5.377,6.199999809,6.199999809,44N,20W,30,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS30,-86.85334,46.18666
M,LMN,2-123,2-123,,02,02,02,0123,NO NAME,1,,2.400000095,2.400000095,44N,20W,34,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS34,,
M,LMN,2-125,2-125,,02,02,02,0125,NO NAME,1,,0.3000000119,0.3000000119,44N,20W,35,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS35,,
M,LMN,2-126,2-126,,02,02,02,0126,NO NAME,1,,2.5,2.5,44N,20W,35,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS35,,
M,LMN,2-128,2-128,,02,02,02,0128,NO NAME,1,,0.400000006,0.400000006,44N,20W,36,,,,,,,,,,,,,,,,,,,,,,,,,T44NR20WS36,,
M,LMN,2-128.1,2-128.1,,02,02,02,0128,NO NAME,1,,3,3,44N,21W,02,,,,,,,,,,,,,,,,,,,,,,,,,T44NR21WS2,,
M,LMN,2-128.2,2-128.2,,02,02,02,0128,NO NAME,1,,2,2,44N,21W,02,,,,,,,,,,,,,,,,,,,,,,,,,T44NR21WS2,,
M,LMN,2-129,2-129,,02,02,02,0129,NO NAME,1,,0.3000000119,0.3000000119,44N,21W,10,,,,,,,,,,,,,,,,,,,,,,,,,T44NR21WS10,,
M,LMN,2-13,2-13,Alger,02,02,02,0013,SQUAW PONDS,1,0.858,22,22,44N,19W,03,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR19WS3,-86.67178,46.23652
M,LMN,2-130,2-130,,02,02,02,0130,NO NAME,1,,0.6000000238,0.6000000238,44N,21W,10,,,,,,,,,,,,,,,,,,,,,,,,,T44NR21WS10,,
M,LMN,2-131,2-131,,02,02,02,0131,NO NAME,1,,0.6000000238,0.6000000238,44N,21W,12,,,,,,,,,,,,,,,,,,,,,,,,,T44NR21WS12,,
M,LMN,2-131.1,2-131.1,,02,02,02,0131,NO NAME,1,,7,7,44N,21W,24,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR21WS24,,
M,LMN,2-132,2-132,,02,02,02,0132,NO NAME,1,,0.400000006,0.400000006,44N,21W,24,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR21WS24,,
M,LMN,2-133,2-133,,02,02,02,0133,NO NAME,1,,1,1,44N,21W,24,,,,,,,,,,,,,,,,,,,,,,,,,T44NR21WS24,,
M,LMN,2-133.1,2-133.1,,02,02,02,0133,NO NAME,1,,8,8,44N,21W,25,,,,,,,,,,,,,,,,,,,,,,,,,T44NR21WS25,,
M,LMN,2-134,2-134,,02,02,02,0134,NO NAME,1,,0.3000000119,0.3000000119,44N,21W,32,,,,,,,,,,,,,,,,,,,,,,,,,T44NR21WS32,,
M,LMN,2-135,2-135,,02,02,02,0135,NO NAME,1,,0.3000000119,0.3000000119,44N,21W,32,,,,,,,,,,,,,,,,,,,,,,,,,T44NR21WS32,,
M,LMN,2-136,2-136,,02,02,02,0136,NO NAME,1,,5.599999905,5.599999905,44N,21W,36,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR21WS36,,
M,LMN,2-137,2-137,,02,02,02,0137,NO NAME,1,,14,14,44N,21W,36,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR21WS36,,
M,LMN,2-138,2-138,,02,02,02,0138,NO NAME,1,,2,2,44N,22W,01,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR22WS1,,
M,LMN,2-139,2-139,,02,02,02,0139,NO NAME,1,,4,4,44N,22W,01,02,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR22WS1,,
M,LMN,2-14,2-14,Alger,02,02,02,0014,TURTLE,1,2.039,3,3,44N,19W,03,,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS3,-86.67228,46.24606
M,LMN,2-140,2-140,,02,02,02,0140,NO NAME,1,,3.5,3.5,44N,22W,03,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR22WS3,,
M,LMN,2-141,2-141,,02,02,02,0141,NO NAME,1,,11,11,44N,22W,11,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR22WS11,,
M,LMN,2-142,2-142,,02,02,02,0142,NO NAME,1,,3,3,44N,22W,12,,,,,,,,,,,,,,,,,,,,,,,X,,T44NR22WS12,,
M,LMN,2-143,2-143,,02,02,02,0143,NO NAME,1,,2.5,2.5,44N,22W,12,,,,,,,,,,,,,,,,,,,,,,,X,,T44NR22WS12,,
M,LMN,2-144,2-144,,02,02,02,0144,NO NAME,1,,2,2,44N,22W,25,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR22WS25,,
M,LMN,2-145,2-145,,02,02,02,0145,NO NAME,1,,1.200000048,1.200000048,44N,22W,25,,,,,,,,,,,,,,,,,,,,,,,,,T44NR22WS25,,
M,LMN,2-146,2-146,,02,02,02,0146,NO NAME,1,,4,4,44N,22W,30,,,,,,,,,,,,,,,,,,,,,,X,X,,T44NR22WS30,,
M,LMN,2-147,2-147,Alger,02,02,02,0147,PHILLIPS POND,1,1.379,2,2,45N,19W,02,03,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS2,-86.65621,46.31915
M,LMN,2-148,2-148,,02,02,02,0148,NO NAME,1,,2,2,45N,19W,07,08,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS7,,
M,LMN,2-149,2-149,,02,02,02,0149,NO NAME,1,,2,2,45N,19W,07,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS7,,
M,LMN,2-15,2-15,,02,02,02,0015,NO NAME,1,,6.199999809,6.199999809,44N,19W,04,,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS4,,
M,LMN,2-150,2-150,,02,02,02,0150,NO NAME,1,,2,2,45N,19W,07,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS7,,
M,LMN,2-151-153,2-151-153,,02,02,02,151-153,NO NAME,1,,6,6,45N,19W,07,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS7,,
M,LMN,2-154,2-154,,02,02,02,0154,NO NAME,1,,2,2,45N,19W,07,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS7,,
M,LMN,2-155,2-155,,02,02,02,0155,NO NAME,1,,3,3,45N,19W,07,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS7,,
M,LMN,2-156,2-156,Alger,02,02,02,0156,OTTER,1,61.864,65,65,45N,19W,07,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS7,-86.72871,46.31165
M,LMN,2-157,2-157,,02,02,02,0157,NO NAME,1,,2,2,45N,19W,07,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS7,,
M,LMN,2-158,2-158,,02,02,02,0158,NO NAME,1,,3,3,45N,19W,08,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR19WS8,,
M,LMN,2-159,2-159,Alger,02,02,02,0159,MOUSE,1,5.535,7.400000095,7.400000095,45N,19W,08,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS8,-86.70655,46.31281
M,LMN,2-16,2-16,,02,02,02,0016,NO NAME,1,,0.200000003,0.200000003,44N,19W,04,,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS4,,
M,LMN,2-160,2-160,Alger,02,02,02,0160,KITTEN,1,14.858,10,10,45N,19W,08,17,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS8,-86.70232,46.30662
M,LMN,2-161,2-161,Alger,02,02,02,0161,MOTH,1,8.734,10,10,45N,19W,09,10,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS9,-86.6775,46.30688
M,LMN,2-162,2-162,,02,02,02,0162,NO NAME,1,,2.5,2.5,45N,19W,09,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS9,,
M,LMN,2-163,2-163,,02,02,02,0163,THREE LAKES (NORTH),1,,0.5,0.5,45N,19W,10,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS10,,
M,LMN,2-164,2-164,,02,02,02,0164,THREE LAKES (MIDDLE),1,,1,1,45N,19W,10,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS10,,
M,LMN,2-165,2-165,Alger,02,02,02,0165,THREE LAKES (SOUTH),1,5.01,7.199999809,7.199999809,45N,19W,10,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS10,-86.66371,46.3136
M,LMN,2-166,2-166,Alger,02,02,02,0166,TRUEMAN,1,6.702,6.900000095,6.900000095,45N,19W,10,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS10,-86.66399,46.30888
M,LMN,2-167,2-167,Alger,02,02,02,0167,Bachelor's Lake,1,2.282,2.400000095,2.400000095,45N,19W,10,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS10,-86.66614,46.31549
M,LMN,2-168,2-168,Alger,02,02,02,0168,MISTY,1,7.412,8.100000381,8.100000381,45N,19W,10,15,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS10,-86.67093,46.30443
M,LMN,2-169,2-169,Alger,02,02,02,0169,POWELL,1,71.11,69,69,45N,19W,11,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS11,-86.65065,46.30915
M,LMN,2-17,2-17,,02,02,02,0017,NO NAME,1,,0.6000000238,0.6000000238,44N,19W,04,,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS4,,
M,LMN,2-170,2-170,Alger,02,02,02,0170,SISTER,1,13.787,14.5,14.5,45N,19W,11,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS11,-86.6526,46.31499
M,LMN,2-171,2-171,Alger,02,02,02,0171,BIRCH,1,4.764,4.300000191,4.300000191,45N,19W,11,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS11,-86.65165,46.31667
M,LMN,2-172,2-172,Alger,02,02,02,0172,MC NEIL,1,21.288,19,19,45N,19W,13,24,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS13,-86.63093,46.28915
M,LMN,2-173,2-173,Alger,02,02,02,0173,SPHAGNUM,1,1.913,1.200000048,1.200000048,45N,19W,13,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS13,-86.63136,46.29501
M,LMN,2-174,2-174,,02,02,02,0174,NO NAME,1,,3.099999905,3.099999905,45N,19W,13,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS13,,
M,LMN,2-175,2-175,Alger,02,02,02,0175,COLES POND,1,10.743,8,8,45N,19W,14,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS14,-86.63735,46.30087
M,LMN,2-176,2-176,,02,02,02,0176,NO NAME,1,,3.200000048,3.200000048,45N,19W,14,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS14,,
M,LMN,2-177,2-177,Alger,02,02,02,0177,LOST,1,105.619,106.1999969,106.1999969,45N,19W,14,15,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS14,-86.65788,46.2961
M,LMN,2-178,2-178,,02,02,02,0178,NO NAME,1,,7,7,45N,19W,15,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR19WS15,,
M,LMN,2-179,2-179,,02,02,02,0179,NO NAME,1,,3,3,45N,19W,15,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS15,,
M,LMN,2-18,2-18,,02,02,02,0018,NO NAME,1,,0.200000003,0.200000003,44N,19W,07,,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS7,,
M,LMN,2-180,2-180,,02,02,02,0180,NO NAME,1,,3,3,45N,19W,15,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS15,,
M,LMN,2-181,2-181,Alger,02,02,02,0181,HOVEY,1,91.429,99,99,45N,19W,17,20,,,,,,,,,,,,,,,,,,,,,X,,,T45NR19WS17,-86.70315,46.29554
M,LMN,2-182,2-182,,02,02,02,0182,NO NAME,1,,3.099999905,3.099999905,45N,19W,17,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR19WS17,,
M,LMN,2-183,2-183,,02,02,02,0183,NO NAME,1,,3.099999905,3.099999905,45N,19W,17,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS17,,
M,LMN,2-184,2-184,,02,02,02,0184,NO NAME,1,,2.799999952,2.799999952,45N,19W,18,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS18,,
M,LMN,2-185,2-185,,02,02,02,0185,NO NAME,1,,3,3,45N,19W,19,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS19,,
M,LMN,2-186,2-186,Alger,02,02,02,0186,SHALLOW,1,19.443,8.899999619,8.899999619,45N,19W,19,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS19,-86.7376,46.28026
M,LMN,2-187,2-187,,02,02,02,0187,NO NAME,1,,0.8000000119,0.8000000119,45N,19W,19,,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS19,,
M,LMN,2-188,2-188,Alger,02,02,02,0188,MIRROR,1,33.948,37,37,45N,19W,21,28,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS21,-86.6851,46.27582
M,LMN,2-189,2-189,Alger,02,02,02,0189,MUDDY,1,36.857,35.79999924,35.79999924,45N,19W,22,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR19WS22,-86.66538,46.28193
M,LMN,2-19,2-19,,02,02,02,0019,NO NAME,1,,0.8999999762,0.8999999762,44N,19W,08,,,,,,,,,,,,,,,,,,,,,,,,,T44NR19WS8,,
M,LMN,2-190,2-190,Alger,02,02,02,0190,GRIMES,1,44.081,31,31,45N,19W,22,27,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR19WS22,-86.6626,46.27415
M,LMN,2-191,2-191,,02,02,02,0191,NO NAME,1,,1.5,1.5,45N,19W,22,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR19WS22,,
M,LMN,2-192,2-192,,02,02,02,0192,COLD SPRING (BIG),1,,0.5,0.5,45N,19W,22,23,,,,,,,,,,,,,,,,,,,,,,,,T45NR19WS22,,
